7700,400,100,0,0,716700,0,0,100,3100,900,157300,4800,55900,4100,200,100
4000,500,200,300,100,270000,200,100,300,2600,800,73400,0,0,0,400,0
2600,1000,300,200,100,354300,200,100,300,2600,800,44300,0,0,0,400,0
1500,200,200,200,100,251800,200,200,300,2600,800,130900,0,0,0,400,0
2900,100,200,400,100,185300,200,100,300,2600,800,148500,0,0,0,400,0
1500,1200,300,400,100,91600,100,100,300,2600,800,62500,0,0,0,400,0
1700,500,200,300,100,290600,200,100,300,2600,800,36100,0,0,0,400,0
1000,500,300,300,100,488200,200,200,300,2600,800,66400,0,0,0,400,0
2400,200,0,300,200,251800,200,100,300,2600,800,88600,0,0,0,400,0
4000,600,200,100,100,135800,200,100,300,2600,800,102100,0,0,0,400,0
2500,1000,300,200,100,576700,200,100,300,2600,800,107600,0,0,0,400,0
2300,0,0,200,100,334100,200,100,300,2600,800,67600,0,0,0,400,0
1100,0,300,200,100,445000,200,100,300,2600,800,34700,0,0,0,400,0
3500,1000,200,200,100,580300,200,100,300,2600,800,104000,0,0,0,400,0
4000,1000,200,400,100,627500,200,100,300,2600,800,125400,0,0,0,400,0
3900,800,200,200,100,201700,200,100,300,2600,800,54900,0,0,0,400,0
3300,600,200,100,100,288000,200,100,300,2600,800,85500,0,0,0,400,0
2700,0,300,400,100,151800,200,100,300,2600,800,155100,0,0,0,400,0
3900,100,200,100,100,536500,200,100,300,2600,800,88500,0,0,0,400,0
4200,600,200,100,100,580400,200,100,300,2600,800,66900,0,0,0,400,0
1500,800,200,200,100,91500,200,100,300,2600,800,106500,0,0,0,400,0
1000,100,200,200,100,632800,200,200,300,2600,800,73500,0,0,0,400,0
3800,500,200,300,100,652900,200,100,300,2600,800,50900,0,0,0,400,0
1400,100,300,100,100,289200,200,200,300,2600,800,49200,0,0,0,400,0
700,800,200,200,100,524200,200,100,300,2600,800,84200,0,0,0,400,0
2200,600,200,100,100,91500,200,200,300,2600,800,57000,0,0,0,400,0
2600,0,200,200,100,42200,200,100,300,2600,800,54000,0,0,0,400,0
2100,500,300,300,100,317400,200,100,300,2600,800,78000,0,0,0,400,0
3400,200,200,200,100,120600,200,200,300,2600,800,26900,0,0,0,400,0
2800,500,300,200,100,27900,200,100,300,2600,800,72700,1100,0,0,400,0
1800,1000,300,200,100,328500,200,200,300,2600,800,84900,0,0,0,400,0
3900,1000,200,200,100,674300,100,200,300,2600,800,68100,0,0,0,400,0
3100,500,200,300,100,435700,200,100,300,2600,800,68900,0,0,0,400,0
4200,0,200,200,100,444900,200,200,300,2600,800,65000,0,0,0,400,0
4100,100,200,200,100,91500,200,100,300,2600,800,68300,0,0,0,400,0
3300,500,200,300,100,106700,200,100,300,2600,800,83400,0,0,0,400,0
3900,1000,0,200,100,593700,200,100,300,2600,800,70600,0,0,0,400,0
700,100,200,200,100,73800,200,100,300,2600,800,86800,0,0,0,400,0
3500,1000,200,200,100,34000,100,100,300,2600,800,52100,0,0,0,400,0
1800,0,0,200,100,528000,200,100,300,2600,800,110600,0,0,0,400,0
1900,0,300,200,100,91500,200,100,300,2600,800,34700,0,0,0,400,0
2600,800,0,200,100,321400,200,100,300,2600,800,49200,0,0,0,400,0
3200,500,200,200,100,517400,200,100,300,2600,800,56500,1100,0,0,400,0
4200,100,200,400,100,101800,200,100,300,2600,800,67100,0,0,0,400,0
3600,600,200,200,100,542300,200,100,300,2600,800,43300,0,0,0,400,0
4000,600,200,400,100,706700,200,100,300,2600,800,115000,0,0,0,400,0
1800,0,300,100,100,17600,200,100,300,2600,800,70600,0,0,0,400,0
4000,700,200,300,100,41300,200,100,300,2600,800,85700,0,0,0,400,0
2600,1000,200,200,100,91500,200,100,300,2600,800,68100,1100,0,0,400,0
3700,1000,0,200,100,91500,100,100,300,2600,800,49200,0,0,0,400,0
1100,500,300,300,100,91500,200,100,300,2600,800,86600,0,0,0,400,0
3600,100,200,200,100,150100,200,100,300,2600,800,74200,0,0,0,400,0
3000,500,0,300,100,27700,200,100,300,2600,800,72500,0,0,0,400,0
1400,500,200,300,100,91500,200,100,300,2600,800,56100,0,0,0,400,0
2400,0,300,200,100,78400,200,100,300,2600,800,133900,0,0,0,400,0
600,1000,300,200,100,1400,200,200,300,2600,800,40500,0,0,0,400,0
2000,200,300,300,100,304500,100,200,300,2600,800,54900,0,0,0,400,0
2000,500,300,300,100,470500,200,100,300,2600,800,4500,0,0,0,400,0
2900,100,200,400,100,371500,200,100,300,2600,800,29200,0,0,0,400,0
2200,100,300,400,100,300800,200,100,300,2600,800,58400,0,0,0,400,0
2800,800,200,100,100,225400,200,100,300,2600,800,55800,0,0,0,400,0
1400,0,200,300,100,91500,200,100,300,2600,800,35400,0,0,0,400,0
3500,1000,0,200,100,714200,200,100,300,2600,800,136800,0,0,0,400,0
3900,100,200,100,100,311200,200,100,300,2600,800,50900,0,0,0,400,0
1500,800,200,200,100,657300,200,100,300,2600,800,89900,0,0,0,400,0
3100,100,200,400,100,190300,200,100,300,2600,800,85900,0,0,0,400,0
3300,500,200,300,100,604400,200,100,300,2600,800,147400,0,0,0,400,0
4200,600,200,300,100,91800,100,100,300,2600,800,105200,0,0,0,400,0
4100,500,0,300,100,574900,200,100,300,2600,800,75100,0,0,0,400,0
3700,1000,200,200,100,135100,200,100,300,2600,800,48300,1100,0,0,400,0
1700,100,300,200,100,138300,200,200,300,2600,800,55500,0,0,0,400,0
3900,100,200,200,100,576900,200,200,300,2600,800,73000,0,0,0,400,0
1300,800,200,200,100,312100,200,200,300,2600,800,54000,0,0,0,400,0
3600,500,200,200,100,346900,200,200,300,2600,800,45700,0,0,0,400,0
3700,100,200,100,100,289200,200,100,300,2600,800,77500,0,0,0,400,0
2500,1000,200,200,100,244100,200,100,300,2600,800,57000,0,0,0,400,0
3500,1000,200,200,100,440400,200,100,300,2600,800,55300,0,0,0,400,0
2600,100,200,200,100,570700,100,200,300,2600,800,65600,0,0,0,400,0
3700,800,0,200,100,694700,100,100,300,2600,800,85000,0,0,0,400,0
3100,800,0,200,100,91500,200,200,300,2600,800,75000,0,0,0,400,0
3700,800,0,200,200,91600,200,100,300,2600,800,65000,0,0,0,400,0
2700,0,300,200,100,259400,200,100,300,2600,800,60800,0,0,0,400,0
2900,800,0,200,100,204600,100,100,300,2600,800,65700,0,0,0,400,0
2400,1000,300,200,100,619400,200,100,300,2600,800,63100,0,0,0,400,0
4100,0,200,200,100,294200,200,100,300,2600,800,4800,0,0,0,400,200
2800,700,200,300,100,164500,200,200,300,2600,800,71400,0,0,0,400,0
3300,100,200,100,100,217100,200,100,300,2600,800,105300,1100,0,0,400,0
3800,0,200,200,100,490000,100,100,300,2600,800,41500,0,0,0,400,200
2300,1000,200,200,100,146600,200,100,300,2600,800,36000,0,0,0,400,200
2800,500,0,200,100,198900,200,200,300,2600,800,59500,1100,0,0,400,0
3900,600,200,200,100,514900,200,100,300,2600,800,56500,1100,0,0,400,0
2400,500,300,200,100,524200,100,100,300,2600,800,99700,0,0,0,400,0
1200,1000,200,200,100,187400,200,200,300,2600,800,65900,1100,0,0,400,0
4200,0,200,200,100,354400,200,100,300,2600,800,111300,0,0,0,400,0
4200,100,200,400,100,548400,200,100,300,2600,800,67400,0,0,0,400,0
3900,200,0,200,100,41900,100,100,300,2600,800,54500,0,0,0,400,0
1800,500,200,300,100,94200,200,200,300,2600,800,93800,0,0,0,400,0
3700,100,200,200,100,439800,100,100,300,2600,800,76900,0,0,0,400,0
4200,600,200,300,100,664000,200,100,300,2600,800,1300,0,0,0,400,0
2100,1000,200,200,100,91500,200,100,300,2600,800,64000,0,0,0,400,0
2800,500,200,300,100,288000,200,100,300,2600,800,61800,0,0,0,400,0
2600,100,200,200,100,71500,200,100,300,2600,800,72900,0,0,0,400,0
3500,100,200,100,100,692100,100,100,300,2600,800,24200,0,0,0,400,0
3400,100,200,100,100,148200,200,100,300,2600,800,68700,0,0,0,400,0
4100,100,200,100,100,225400,200,100,300,2600,800,107600,2200,0,0,400,0
900,1000,300,300,100,91500,200,100,300,2600,800,91000,0,0,0,400,0
2600,100,200,200,100,548400,200,100,300,2600,800,61800,0,0,0,400,0
2900,1000,200,300,100,185900,200,100,300,2600,800,60000,0,0,0,400,0
1600,0,200,200,100,584600,100,200,300,2600,800,65400,0,0,0,400,0
4100,600,300,200,100,365500,200,100,300,2600,800,103700,0,0,0,400,0
2700,500,200,300,100,538100,200,100,300,2600,800,140700,1100,0,0,400,0
1100,800,0,200,100,374800,200,100,300,2600,800,61000,0,0,0,400,0
2800,1000,0,200,100,657200,100,100,300,2600,800,39800,0,0,0,400,0
3800,700,200,100,100,38700,200,200,300,2600,800,65700,1100,0,0,400,0
1800,100,200,100,100,488700,200,100,300,2600,800,76800,0,0,0,400,0
4100,600,0,100,100,664000,200,100,300,2600,800,7500,0,0,0,400,0
2600,100,200,200,100,176000,200,100,300,2600,800,71600,1100,0,0,400,0
2300,0,200,200,100,412500,200,100,300,2600,800,104100,0,0,0,400,0
1500,500,300,300,100,71000,200,100,300,2600,800,86700,0,0,0,400,0
4100,500,0,300,100,325100,100,100,300,2600,800,55900,0,0,0,400,0
3900,1000,200,100,100,91500,100,100,300,2600,800,155100,0,0,0,400,0
3800,1000,0,400,100,558100,200,100,300,2600,800,95200,0,0,0,400,0
3300,100,200,200,100,322900,200,100,300,2600,800,134200,0,0,0,400,0
1600,0,200,400,100,365400,200,100,300,2600,800,20500,2200,0,0,400,0
2500,800,200,200,100,460400,200,200,300,2600,800,26900,1100,0,0,400,0
3400,1000,200,300,100,623800,100,200,300,2600,800,55200,0,0,0,400,0
1500,1000,300,200,100,103800,200,100,300,2600,800,73500,1100,0,0,400,0
1100,0,300,200,100,667600,200,200,300,2600,800,114300,0,0,0,400,0
1600,800,200,200,100,15200,200,200,300,2600,800,133100,0,0,0,400,0
1300,100,200,200,100,91500,200,100,300,2600,800,39000,0,0,0,400,0
3700,800,200,200,100,309600,200,100,300,2600,800,110800,0,0,0,400,200
3700,500,200,400,100,131300,100,100,300,2600,800,121700,0,0,0,400,0
1400,0,300,200,100,273600,200,100,300,2600,800,84600,0,0,0,400,0
2000,1000,300,200,100,210500,200,100,300,2600,800,58400,0,0,0,400,0
3700,0,300,200,100,661400,200,200,300,2600,800,300,1100,0,0,400,0
1000,1100,300,300,100,91500,200,100,300,2600,800,25200,1100,0,0,400,0
500,100,200,200,100,703200,200,100,300,2600,800,60800,0,0,0,400,0
1400,1000,300,200,100,91500,200,100,300,2600,800,33800,0,0,0,400,0
2500,800,300,400,100,91500,100,100,300,2600,800,127600,0,0,0,400,0
1400,100,200,200,100,535000,200,100,300,2600,800,105200,0,0,0,400,0
2800,100,200,200,100,328500,200,100,300,2600,800,106700,0,0,0,400,0
3500,300,0,100,100,704600,200,100,300,2600,800,50700,0,0,0,400,0
1600,700,300,200,100,365400,200,100,300,2600,800,78700,0,0,0,400,0
3900,1100,200,300,100,468000,100,100,300,2600,800,97500,0,0,0,400,0
1900,100,200,200,100,428200,200,100,300,2600,800,64200,0,0,0,400,0
4100,100,200,200,100,563200,200,100,300,2600,800,155100,0,0,0,400,0
1500,800,200,200,100,277000,200,100,300,2600,800,125400,0,0,0,400,0
3800,100,0,100,100,660300,200,100,300,2600,800,47700,1100,0,0,400,0
3000,1100,200,200,100,358000,200,100,300,2600,800,70900,0,0,0,400,0
2500,800,200,100,100,365400,200,100,300,2600,800,58700,1100,0,0,400,0
3600,100,200,100,100,410100,200,100,300,2600,800,110800,1100,0,0,400,0
3300,100,200,400,100,20600,200,100,300,2600,800,50700,1100,0,0,400,0
800,900,300,200,100,91500,200,100,300,2600,800,114400,1100,0,0,400,0
2200,500,200,300,100,44900,200,100,300,2600,800,64100,0,0,0,400,0
2100,500,200,200,100,226800,200,100,300,2600,800,140800,0,0,0,400,0
3200,1000,200,100,100,168100,100,100,300,2600,800,14900,1100,0,0,400,0
2300,800,200,200,100,91500,200,100,300,2600,800,14900,1100,0,0,400,0
3300,100,200,400,100,237000,200,100,300,2600,800,109800,0,0,0,400,0
4200,600,0,200,100,272300,200,100,300,2600,800,70000,0,0,0,400,0
3400,100,200,200,100,654300,200,100,300,2600,800,149600,2200,0,0,400,0
3000,100,200,200,100,693200,200,100,300,2600,800,27700,1100,0,0,400,0
3000,800,200,400,100,213900,200,100,300,2600,800,7500,0,0,0,400,0
2100,1000,300,300,100,504000,200,100,300,2600,800,57000,0,0,0,400,0
2900,800,300,200,100,221400,200,100,300,2600,800,79000,1100,0,0,400,0
2200,100,200,200,100,138800,200,100,300,2600,800,108500,3800,0,0,400,0
2700,1000,200,200,100,680700,200,100,300,2600,800,74800,0,0,0,400,0
800,0,300,200,100,668000,200,100,300,2600,800,68600,0,0,0,400,0
3400,500,200,300,100,335300,200,100,300,2600,800,156200,0,0,0,400,0
3600,1000,200,200,100,165900,200,100,300,2600,800,70400,0,0,0,400,0
3600,0,200,300,100,231800,100,100,300,2600,800,121300,1100,0,0,400,200
3200,100,200,100,100,91500,100,100,300,2600,800,69300,2200,0,0,400,0
1700,100,200,200,100,91500,200,100,300,2600,800,6100,0,0,0,400,0
2600,800,200,200,100,162400,200,200,300,2600,800,72100,0,0,0,400,0
3500,200,200,400,100,239200,200,100,300,2600,800,72400,0,0,0,400,0
1700,600,300,100,100,478200,100,100,300,2600,800,35400,0,0,0,400,0
4200,0,0,200,100,697300,200,100,300,2600,800,29300,0,0,0,400,0
3500,0,0,200,100,124700,200,100,300,2600,800,92300,0,0,0,400,0
3000,1100,200,200,100,460400,200,100,300,2600,800,56100,1100,0,0,400,0
1600,1000,200,200,100,530700,200,100,300,2600,800,59900,1100,0,0,400,0
3600,800,200,200,100,269600,200,100,300,2600,800,97300,1100,0,0,400,0
3300,500,200,200,100,126600,200,100,300,2600,800,126200,0,0,0,400,0
1300,800,200,300,100,428200,200,100,300,2600,800,80500,0,0,0,400,0
1700,1000,0,200,100,656300,200,100,300,2600,800,122400,1100,0,0,400,0
1700,800,200,200,100,574900,200,100,300,2600,800,8100,0,0,0,400,0
2000,1000,200,200,100,315400,200,100,300,2600,800,92700,0,0,0,400,0
1800,0,200,300,100,266100,200,100,300,2600,800,40900,1100,0,0,400,0
4000,600,200,100,100,295100,200,100,300,2600,800,52300,0,0,0,400,0
2200,800,0,400,100,481000,200,100,300,2600,800,80700,0,0,0,400,0
3600,500,200,200,100,459000,100,100,300,2600,800,37000,0,0,0,400,0
1600,100,300,200,100,542800,200,200,300,2600,800,84700,0,0,0,400,0
1300,500,300,300,100,91500,200,100,300,2600,800,109000,0,0,0,400,0
3300,600,200,200,100,268200,200,100,300,2600,800,54000,0,0,0,400,0
1500,500,200,300,100,434800,200,100,300,2600,800,66400,0,0,0,400,0
3700,500,200,300,100,634900,200,100,300,2600,800,38300,1100,0,0,400,0
2400,0,200,200,100,486600,200,100,300,2600,800,120900,0,0,0,400,0
1600,100,200,200,100,304500,200,100,300,2600,800,77500,0,0,0,400,0
1500,100,300,200,100,372400,200,100,300,2600,800,79800,1100,0,0,400,0
2000,800,200,200,100,192300,200,100,300,2600,800,71700,0,0,0,400,0
3200,1000,0,300,100,217100,100,200,300,2600,800,155100,0,0,0,400,0
2500,500,200,300,100,453200,200,100,300,2600,800,72800,0,0,0,400,0
4300,100,0,100,100,174100,200,100,300,2600,800,137600,1100,0,0,400,0
2900,0,200,200,100,275800,200,100,300,2600,800,110600,0,0,0,400,0
3000,700,200,300,100,623800,200,100,300,2600,800,76800,0,0,0,400,0
2600,100,200,200,100,566400,200,100,300,2600,800,99400,0,0,0,400,0
1700,900,300,400,100,363100,200,100,300,2600,800,114500,1100,0,0,400,0
1700,800,200,200,100,91500,200,100,300,2600,800,98800,0,0,0,400,0
3200,800,200,200,100,563100,200,100,300,2600,800,88700,1100,0,0,400,0
2300,500,200,300,100,221400,200,200,300,2600,800,93100,0,0,0,400,0
2300,500,200,300,100,535000,200,100,300,2600,800,72200,0,0,0,400,0
2100,800,300,400,100,319300,200,100,300,2600,800,91800,0,0,0,400,0
2400,600,200,200,100,558100,200,100,300,2600,800,66100,0,0,0,400,0
2000,100,200,200,100,43900,200,100,300,2600,800,76900,0,0,0,400,0
3500,600,200,200,100,393800,200,100,300,2600,800,66300,1100,0,0,400,0
4100,300,0,100,100,245700,100,100,300,2600,800,86900,1100,0,0,400,0
